id,sic_code,sic_section_id,description
582,69201,13,"Accounting and auditing activities"
583,69202,13,"Bookkeeping activities"
584,69203,13,"Tax consultancy"
585,70100,13,"Activities of head offices"
586,70210,13,"Public relations and communications activities"
587,70221,13,"Financial management"
588,70229,13,"Management consultancy activities other than financial management"
589,71111,13,"Architectural activities"
590,71112,13,"Urban planning and landscape architectural activities"
591,71121,13,"Engineering design activities for industrial process and production"
592,71122,13,"Engineering related scientific and technical consulting activities"
593,71129,13,"Other engineering activities"
594,71200,13,"Technical testing and analysis"
595,72110,13,"Research and experimental development on biotechnology"
596,72190,13,"Other research and experimental development on natural sciences and engineering"
597,72200,13,"Research and experimental development on social sciences and humanities"
598,73110,13,"Advertising agencies"
599,73120,13,"Media representation services"
600,73200,13,"Market research and public opinion polling"
601,74100,13,"specialised design activities"
602,74201,13,"Portrait photographic activities"
603,74202,13,"Other specialist photography"
604,74203,13,"Film processing"
605,74209,13,"Photographic activities not elsewhere classified"
606,74300,13,"Translation and interpretation activities"
607,74901,13,"Environmental consulting activities"
608,74902,13,"Quantity surveying activities"
609,74909,13,"Other professional, scientific and technical activities n.e.c."
610,74990,13,"Non-trading companynon trading"
611,75000,13,"Veterinary activities"
612,77110,14,"Renting and leasing of cars and light motor vehicles"
613,77120,14,"Renting and leasing of trucks and other heavy vehicles"
614,77210,14,"Renting and leasing of recreational and sports goods"
615,77220,14,"Renting of video tapes and disks"
616,77291,14,"Renting and leasing of media entertainment equipment"
617,77299,14,"Renting and leasing of other personal and household goods"
618,77310,14,"Renting and leasing of agricultural machinery and equipment"
619,77320,14,"Renting and leasing of construction and civil engineering machinery and equipment"
620,77330,14,"Renting and leasing of office machinery and equipment (including computers)"
621,77341,14,"Renting and leasing of passenger water transport equipment"
622,77342,14,"Renting and leasing of freight water transport equipment"
623,77351,14,"Renting and leasing of air passenger transport equipment"
624,77352,14,"Renting and leasing of freight air transport equipment"
625,77390,14,"Renting and leasing of other machinery, equipment and tangible goods n.e.c."
626,77400,14,"Leasing of intellectual property and similar products, except copyright works"
627,78101,14,"Motion picture, television and other theatrical casting activities"
628,78109,14,"Other activities of employment placement agencies"
629,78200,14,"Temporary employment agency activities"
630,78300,14,"Human resources provision and management of human resources functions"
631,79110,14,"Travel agency activities"
632,79120,14,"Tour operator activities"
633,79901,14,"Activities of tourist guides"
634,79909,14,"Other reservation service activities n.e.c."
635,80100,14,"Private security activities"
636,80200,14,"Security systems service activities"
637,80300,14,"Investigation activities"
638,81100,14,"Combined facilities support activities"
639,81210,14,"General cleaning of buildings"
640,81221,14,"Window cleaning services"
641,81222,14,"Specialised cleaning services"
642,81223,14,"Furnace and chimney cleaning services"
643,81229,14,"Other building and industrial cleaning activities"
644,81291,14,"Disinfecting and exterminating services"
645,81299,14,"Other cleaning services"
646,81300,14,"Landscape service activities"
647,82110,14,"Combined office administrative service activities"
648,82190,14,"Photocopying, document preparation and other specialised office support activities"
649,82200,14,"Activities of call centres"
650,82301,14,"Activities of exhibition and fair organisers"
651,82302,14,"Activities of conference organisers"
652,82911,14,"Activities of collection agencies"
653,82912,14,"Activities of credit bureaus"
654,82920,14,"Packaging activities"
655,82990,14,"Other business support service activities n.e.c."
656,84110,15,"General public administration activities"
657,84120,15,"Regulation of health care, education, cultural and other social services, not incl. social security"
658,84130,15,"Regulation of and contribution to more efficient operation of businesses"
659,84210,15,"Foreign affairs"
660,84220,15,"Defence activities"
661,84230,15,"Justice and judicial activities"
662,84240,15,"Public order and safety activities"
663,84250,15,"Fire service activities"
664,84300,15,"Compulsory social security activities"
665,85100,16,"Pre-primary education"
666,85200,16,"Primary education"
667,85310,16,"General secondary education"
668,85320,16,"Technical and vocational secondary education"
669,85410,16,"Post-secondary non-tertiary education"
670,85421,16,"First-degree level higher education"
671,85422,16,"Post-graduate level higher education"
672,85510,16,"Sports and recreation education"
673,85520,16,"Cultural education"
674,85530,16,"Driving school activities"
675,85590,16,"Other education n.e.c."
676,85600,16,"Educational support services"
677,86101,17,"Hospital activities"
678,86102,17,"Medical nursing home activities"
679,86210,17,"General medical practice activities"
680,86220,17,"Specialists medical practice activities"
681,86230,17,"Dental practice activities"
682,86900,17,"Other human health activities"
683,87100,17,"Residential nursing care facilities"
684,87200,17,"Residential care activities for learning difficulties, mental health and substance abuse"
685,87300,17,"Residential care activities for the elderly and disabled"
686,87900,17,"Other residential care activities n.e.c."
687,88100,17,"Social work activities without accommodation for the elderly and disabled"
688,88910,17,"Child day-care activities"
689,88990,17,"Other social work activities without accommodation n.e.c."
690,90010,18,"Performing arts"
691,90020,18,"Support activities to performing arts"
692,90030,18,"Artistic creation"
693,90040,18,"Operation of arts facilities"
694,91011,18,"Library activities"
695,91012,18,"Archives activities"
696,91020,18,"Museums activities"
697,91030,18,"Operation of historical sites and buildings and similar visitor attractions"
698,91040,18,"Botanical and zoological gardens and nature reserves activities"
699,92000,18,"Gambling and betting activities"
700,93110,18,"Operation of sports facilities"
701,93120,18,"Activities of sport clubs"
702,93130,18,"Fitness facilities"
703,93191,18,"Activities of racehorse owners"
704,93199,18,"Other sports activities"
705,93210,18,"Activities of amusement parks and theme parks"
706,93290,18,"Other amusement and recreation activities n.e.c."
707,94110,19,"Activities of business and employers membership organisations"
708,94120,19,"Activities of professional membership organisations"
709,94200,19,"Activities of trade unions"
710,94910,19,"Activities of religious organisations"
711,94920,19,"Activities of political organisations"
712,94990,19,"Activities of other membership organisations n.e.c."
713,95110,19,"Repair of computers and peripheral equipment"
714,95120,19,"Repair of communication equipment"
715,95210,19,"Repair of consumer electronics"
716,95220,19,"Repair of household appliances and home and garden equipment"
717,95230,19,"Repair of footwear and leather goods"
718,95240,19,"Repair of furniture and home furnishings"
719,95250,19,"Repair of watches, clocks and jewellery"
720,95290,19,"Repair of personal and household goods n.e.c."
721,96010,19,"Washing and (dry-)cleaning of textile and fur products"
722,96020,19,"Hairdressing and other beauty treatment"
723,96030,19,"Funeral and related activities"
724,96040,19,"Physical well-being activities"
725,96090,19,"Other service activities n.e.c."
726,97000,20,"Activities of households as employers of domestic personnel"
727,98000,20,"Residents property management"
728,98100,20,"Undifferentiated goods-producing activities of private households for own use"
729,98200,20,"Undifferentiated service-producing activities of private households for own use"
730,99000,21,"Activities of extraterritorial organisations and bodies"
731,99999,21,"Dormant Company"
